allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,105640.52,runs/measured/round-2/mimalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105640.52,113.58999999999651,105523.77,105754.11,0.99794771796156301,105857.77,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,105754.11,runs/measured/round-3/mimalloc/binary_heap__bench_find_smallest_1000/stdout.txt,105640.52,113.58999999999651,105523.77,105754.11,0.99794771796156301,105857.77,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,119318.35000000001,runs/measured/round-1/tcmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,119269.47,17.729999999995925,119251.74000000001,119318.35000000001,1.1266954707245391,105857.77,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,119269.47,runs/measured/round-2/tcmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,119269.47,17.729999999995925,119251.74000000001,119318.35000000001,1.1266954707245391,105857.77,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,119251.74000000001,runs/measured/round-3/tcmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,119269.47,17.729999999995925,119251.74000000001,119318.35000000001,1.1266954707245391,105857.77,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,106415.45,runs/measured/round-1/snmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,106415.45,55.089999999996508,106360.36,106600.73,1.0052682009076896,105857.77,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,106600.73,runs/measured/round-2/snmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,106415.45,55.089999999996508,106360.36,106600.73,1.0052682009076896,105857.77,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,106360.36,runs/measured/round-3/snmalloc/binary_heap__bench_find_smallest_1000/stdout.txt,106415.45,55.089999999996508,106360.36,106600.73,1.0052682009076896,105857.77,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,1,1,106242.85000000001,runs/measured/round-1/scudo/binary_heap__bench_find_smallest_1000/stdout.txt,106075.49000000001,167.36000000000058,105589.81,106242.85000000001,1.002056721958152,105857.77,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,2,2,105589.81,runs/measured/round-2/scudo/binary_heap__bench_find_smallest_1000/stdout.txt,106075.49000000001,167.36000000000058,105589.81,106242.85000000001,1.002056721958152,105857.77,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_find_smallest_1000,binary_heap,complete,true,true,,,,3,3,106075.49000000001,runs/measured/round-3/scudo/binary_heap__bench_find_smallest_1000/stdout.txt,106075.49000000001,167.36000000000058,105589.81,106242.85000000001,1.002056721958152,105857.77,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,114032.14,runs/measured/round-1/unialloc/binary_heap__bench_from_vec/stdout.txt,114032.14,1623.2100000000064,109147.23,115655.35000000001,1,114032.14,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,115655.35000000001,runs/measured/round-2/unialloc/binary_heap__bench_from_vec/stdout.txt,114032.14,1623.2100000000064,109147.23,115655.35000000001,1,114032.14,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,109147.23,runs/measured/round-3/unialloc/binary_heap__bench_from_vec/stdout.txt,114032.14,1623.2100000000064,109147.23,115655.35000000001,1,114032.14,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,114014,runs/measured/round-1/ptmalloc/binary_heap__bench_from_vec/stdout.txt,114014,1366.179999999993,109645.25,115380.17999999999,0.9998409220418033,114032.14,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,115380.17999999999,runs/measured/round-2/ptmalloc/binary_heap__bench_from_vec/stdout.txt,114014,1366.179999999993,109645.25,115380.17999999999,0.9998409220418033,114032.14,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,109645.25,runs/measured/round-3/ptmalloc/binary_heap__bench_from_vec/stdout.txt,114014,1366.179999999993,109645.25,115380.17999999999,0.9998409220418033,114032.14,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,114866.95,runs/measured/round-1/jemalloc/binary_heap__bench_from_vec/stdout.txt,114866.95,256.88000000000466,109493.52,115123.83,1.0073208307763057,114032.14,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,115123.83,runs/measured/round-2/jemalloc/binary_heap__bench_from_vec/stdout.txt,114866.95,256.88000000000466,109493.52,115123.83,1.0073208307763057,114032.14,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,109493.52,runs/measured/round-3/jemalloc/binary_heap__bench_from_vec/stdout.txt,114866.95,256.88000000000466,109493.52,115123.83,1.0073208307763057,114032.14,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,109482.25,runs/measured/round-1/mimalloc/binary_heap__bench_from_vec/stdout.txt,112511.73,1762.1500000000087,109482.25,114273.88,0.98666682919394477,114032.14,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,114273.88,runs/measured/round-2/mimalloc/binary_heap__bench_from_vec/stdout.txt,112511.73,1762.1500000000087,109482.25,114273.88,0.98666682919394477,114032.14,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,112511.73,runs/measured/round-3/mimalloc/binary_heap__bench_from_vec/stdout.txt,112511.73,1762.1500000000087,109482.25,114273.88,0.98666682919394477,114032.14,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,112766.73,runs/measured/round-1/tcmalloc/binary_heap__bench_from_vec/stdout.txt,117250.50999999999,462.97000000000116,112766.73,117713.48,1.0282233587828835,114032.14,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,117250.50999999999,runs/measured/round-2/tcmalloc/binary_heap__bench_from_vec/stdout.txt,117250.50999999999,462.97000000000116,112766.73,117713.48,1.0282233587828835,114032.14,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,117713.48,runs/measured/round-3/tcmalloc/binary_heap__bench_from_vec/stdout.txt,117250.50999999999,462.97000000000116,112766.73,117713.48,1.0282233587828835,114032.14,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,113634.8,runs/measured/round-1/snmalloc/binary_heap__bench_from_vec/stdout.txt,109320.50999999999,229.27999999999884,109091.23,113634.8,0.95868156118090908,114032.14,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,109091.23,runs/measured/round-2/snmalloc/binary_heap__bench_from_vec/stdout.txt,109320.50999999999,229.27999999999884,109091.23,113634.8,0.95868156118090908,114032.14,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,109320.50999999999,runs/measured/round-3/snmalloc/binary_heap__bench_from_vec/stdout.txt,109320.50999999999,229.27999999999884,109091.23,113634.8,0.95868156118090908,114032.14,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,1,1,115433.00999999999,runs/measured/round-1/scudo/binary_heap__bench_from_vec/stdout.txt,114280.77,1152.2399999999907,112808.11,115433.00999999999,1.0021803502065296,114032.14,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,2,2,112808.11,runs/measured/round-2/scudo/binary_heap__bench_from_vec/stdout.txt,114280.77,1152.2399999999907,112808.11,115433.00999999999,1.0021803502065296,114032.14,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_from_vec,binary_heap,complete,true,true,,,,3,3,114280.77,runs/measured/round-3/scudo/binary_heap__bench_from_vec/stdout.txt,114280.77,1152.2399999999907,112808.11,115433.00999999999,1.0021803502065296,114032.14,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,207620.32999999999,runs/measured/round-1/unialloc/binary_heap__bench_into_sorted_vec/stdout.txt,206255.75,110.89999999999418,206144.85000000001,207620.32999999999,1,206255.75,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,206144.85000000001,runs/measured/round-2/unialloc/binary_heap__bench_into_sorted_vec/stdout.txt,206255.75,110.89999999999418,206144.85000000001,207620.32999999999,1,206255.75,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,206255.75,runs/measured/round-3/unialloc/binary_heap__bench_into_sorted_vec/stdout.txt,206255.75,110.89999999999418,206144.85000000001,207620.32999999999,1,206255.75,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,206573.85999999999,runs/measured/round-1/ptmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206573.85999999999,726.20999999999185,205847.64999999999,209505.81,1.0015423085174595,206255.75,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,205847.64999999999,runs/measured/round-2/ptmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206573.85999999999,726.20999999999185,205847.64999999999,209505.81,1.0015423085174595,206255.75,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,209505.81,runs/measured/round-3/ptmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206573.85999999999,726.20999999999185,205847.64999999999,209505.81,1.0015423085174595,206255.75,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,207078.26999999999,runs/measured/round-1/jemalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206348.17000000001,241.37000000002445,206106.79999999999,207078.26999999999,1.0004480844776449,206255.75,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,206348.17000000001,runs/measured/round-2/jemalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206348.17000000001,241.37000000002445,206106.79999999999,207078.26999999999,1.0004480844776449,206255.75,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,206106.79999999999,runs/measured/round-3/jemalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206348.17000000001,241.37000000002445,206106.79999999999,207078.26999999999,1.0004480844776449,206255.75,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,207541.97,runs/measured/round-1/mimalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207856.45000000001,314.48000000001048,207541.97,208889,1.0077607533365738,206255.75,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,208889,runs/measured/round-2/mimalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207856.45000000001,314.48000000001048,207541.97,208889,1.0077607533365738,206255.75,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,207856.45000000001,runs/measured/round-3/mimalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207856.45000000001,314.48000000001048,207541.97,208889,1.0077607533365738,206255.75,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,206212.84,runs/measured/round-1/tcmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207853.67000000001,67.599999999976717,206212.84,207921.26999999999,1.0077472749244567,206255.75,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,207853.67000000001,runs/measured/round-2/tcmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207853.67000000001,67.599999999976717,206212.84,207921.26999999999,1.0077472749244567,206255.75,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,207921.26999999999,runs/measured/round-3/tcmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,207853.67000000001,67.599999999976717,206212.84,207921.26999999999,1.0077472749244567,206255.75,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,206084.76999999999,runs/measured/round-1/snmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206032.17000000001,52.599999999976717,205581.5,206084.76999999999,0.99891600597801522,206255.75,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,206032.17000000001,runs/measured/round-2/snmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206032.17000000001,52.599999999976717,205581.5,206084.76999999999,0.99891600597801522,206255.75,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,205581.5,runs/measured/round-3/snmalloc/binary_heap__bench_into_sorted_vec/stdout.txt,206032.17000000001,52.599999999976717,205581.5,206084.76999999999,0.99891600597801522,206255.75,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,1,1,206373.95000000001,runs/measured/round-1/scudo/binary_heap__bench_into_sorted_vec/stdout.txt,206757.5,383.54999999998836,206373.95000000001,207411.26999999999,1.0024326594531303,206255.75,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,2,2,206757.5,runs/measured/round-2/scudo/binary_heap__bench_into_sorted_vec/stdout.txt,206757.5,383.54999999998836,206373.95000000001,207411.26999999999,1.0024326594531303,206255.75,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_into_sorted_vec,binary_heap,complete,true,true,,,,3,3,207411.26999999999,runs/measured/round-3/scudo/binary_heap__bench_into_sorted_vec/stdout.txt,206757.5,383.54999999998836,206373.95000000001,207411.26999999999,1.0024326594531303,206255.75,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33132.260000000002,runs/measured/round-1/unialloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33132.260000000002,10.180000000000291,33122.080000000002,33151.239999999998,1,33132.260000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33122.080000000002,runs/measured/round-2/unialloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33132.260000000002,10.180000000000291,33122.080000000002,33151.239999999998,1,33132.260000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33151.239999999998,runs/measured/round-3/unialloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33132.260000000002,10.180000000000291,33122.080000000002,33151.239999999998,1,33132.260000000002,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,0.27000000000000002,runs/measured/round-1/ptmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.27000000000000002,0,0.26000000000000001,0.27000000000000002,8.1491573469482618e-06,33132.260000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,0.27000000000000002,runs/measured/round-2/ptmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.27000000000000002,0,0.26000000000000001,0.27000000000000002,8.1491573469482618e-06,33132.260000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,0.26000000000000001,runs/measured/round-3/ptmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.27000000000000002,0,0.26000000000000001,0.27000000000000002,8.1491573469482618e-06,33132.260000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33135.529999999999,runs/measured/round-1/jemalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33142.779999999999,3.1699999999982538,33135.529999999999,33145.949999999997,1.0003175153158883,33132.260000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33142.779999999999,runs/measured/round-2/jemalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33142.779999999999,3.1699999999982538,33135.529999999999,33145.949999999997,1.0003175153158883,33132.260000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33145.949999999997,runs/measured/round-3/jemalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33142.779999999999,3.1699999999982538,33135.529999999999,33145.949999999997,1.0003175153158883,33132.260000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33113.699999999997,runs/measured/round-1/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33116.940000000002,3.2400000000052387,33113.699999999997,33137.07,0.99953761077572134,33132.260000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33116.940000000002,runs/measured/round-2/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33116.940000000002,3.2400000000052387,33113.699999999997,33137.07,0.99953761077572134,33132.260000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33137.07,runs/measured/round-3/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33116.940000000002,3.2400000000052387,33113.699999999997,33137.07,0.99953761077572134,33132.260000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33129.089999999997,runs/measured/round-1/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33123.919999999998,3.5800000000017462,33120.339999999997,33129.089999999997,0.99974828158417195,33132.260000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
